timestamp,symbol,expiration,days_to_expiry,strike_bucket,put_premium,put_volume,open_interest,avg_iv,avg_mid
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-20,4,10-20% OTM,1033.0,902,1529,25.250197616407974,0.011740576496674057
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-20,4,5-10% OTM,19909.0,3885,8228,12.500874999999999,0.05124581724581725
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-20,4,0-5% OTM,8978785.0,104089,80457,3.078415644585854,0.8626065194208803
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-21,5,20%+ OTM,202.0,202,2642,54.03827150371287,0.011633663366336632
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-21,5,10-20% OTM,774.0,555,1272,24.933188513513503,0.014234234234234231
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-21,5,5-10% OTM,16065.0,1775,5382,11.898769471830988,0.0908056338028169
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-21,5,0-5% OTM,6432425.0,53091,67242,2.1784848806636985,1.2115848260533801
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-16,0,10-20% OTM,1654.0,827,5085,50.0005,0.02
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-16,0,5-10% OTM,23992.0,9468,14354,25.940749049429655,0.02534009294465568
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-16,0,0-5% OTM,15791364.0,256147,87255,7.354479795171328,0.6164961525998742
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-17,1,20%+ OTM,37671.0,20721,173324,50.24421410646203,0.018180107137686405
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-17,1,10-20% OTM,11250.0,3439,232324,40.83368268391975,0.03271299796452457
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-17,1,5-10% OTM,242268.0,19016,161611,20.227843375315523,0.12740218763146824
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-17,1,0-5% OTM,24042674.0,193781,357046,5.827518554521197,1.2407136922608513
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-20,4,20%+ OTM,35743.0,9494,21700,50.02156614704025,0.03766800084263746
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-20,4,10-20% OTM,6280.0,706,2946,25.071572237960343,0.0893201133144476
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-20,4,5-10% OTM,69625.0,2670,9857,12.500875,0.2607677902621723
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-20,4,0-5% OTM,8401168.0,44032,39101,3.7107648641896804,1.9079687499999998
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-21,5,20%+ OTM,4363.0,1098,1131,50.273726775956284,0.04020947176684882
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-21,5,10-20% OTM,20545.0,2651,10210,24.49151329686911,0.0774990569596379
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-21,5,5-10% OTM,277223.0,6998,12187,10.546764789939985,0.3961460417262075
2026-07-16T13:32:48.742468+00:00,QQQ,2026-07-21,5,0-5% OTM,3097699.0,19446,22151,4.782944620680347,1.5929749048647537
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-17,1,20%+ OTM,56899.0,3338,17941,52.11652174270474,0.17086878370281605
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-17,1,10-20% OTM,292016.0,7993,34922,27.937665707494055,0.36547228825222067
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-17,1,5-10% OTM,169616.0,1282,14953,24.639989177067086,1.3230577223088924
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-17,1,0-5% OTM,5709976.0,18269,23387,7.241912147327782,3.125500027368766
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-24,8,20%+ OTM,56230.0,802,1695,49.00300623441397,0.7030049875311722
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-24,8,10-20% OTM,15736.0,66,2230,21.023532196969697,2.4175757575757575
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-24,8,5-10% OTM,117424.0,222,1575,12.050429054054053,5.2893693693693695
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-24,8,0-5% OTM,1294173.0,939,1604,2.028360916283946,13.782460063897764
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-31,15,20%+ OTM,65514.0,457,2050,48.687609409190365,1.445492341356674
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-31,15,10-20% OTM,2493022.0,3111,4037,12.516946841851496,8.013571198971391
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-31,15,5-10% OTM,2244802.0,2035,4766,6.281649723587224,11.030968058968057
2026-07-16T13:32:48.742468+00:00,SOXX,2026-07-31,15,0-5% OTM,3630337.0,1607,7532,2.0843327562276373,22.590771624144367
2026-07-16T13:32:48.742468+00:00,SOXX,2026-08-07,22,20%+ OTM,23378.0,89,247,24.579417134831463,2.6514606741573035
2026-07-16T13:32:48.742468+00:00,SOXX,2026-08-07,22,10-20% OTM,17550.0,23,215,11.957402173913044,7.630434782608695
2026-07-16T13:32:48.742468+00:00,SOXX,2026-08-07,22,5-10% OTM,1878720.0,1359,1587,6.250937500000002,13.824282560706402
2026-07-16T13:32:48.742468+00:00,SOXX,2026-08-07,22,0-5% OTM,3388114.0,1683,3491,3.087208368148396,20.131396316102197
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-17,1,20%+ OTM,41936.0,6055,245979,51.668542939719245,0.06925846407927333
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-17,1,10-20% OTM,42886.0,2678,96579,44.39002585884989,0.16014189693801348
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-17,1,5-10% OTM,758129.0,12953,130633,20.80485279471937,0.5852922102987724
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-17,1,0-5% OTM,7532117.0,32797,61925,9.288687349810008,2.2965871878525475
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-20,4,20%+ OTM,2410.0,145,297,50.0005,0.16620689655172413
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-20,4,10-20% OTM,24743.0,537,633,25.373193202979508,0.46957169459962755
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-20,4,5-10% OTM,70530.0,446,431,12.612981502242155,1.581390134529148
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-20,4,0-5% OTM,788894.0,1339,1463,5.191680448912435,5.8916654219566835
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-22,6,20%+ OTM,46408.0,654,805,40.4440252293578,0.7141896024464832
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-22,6,10-20% OTM,29317.0,280,511,25.045417410714293,1.1026785714285714
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-22,6,5-10% OTM,65776.0,194,558,12.243150773195879,3.4040206185567006
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-22,6,0-5% OTM,364245.0,487,657,4.4690796770726395,7.479363449691991
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-24,8,20%+ OTM,147559.0,3761,16809,44.829054772666844,0.3923398032438182
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-24,8,10-20% OTM,600471.0,4141,12223,22.217634387829023,1.4519174112533206
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-24,8,5-10% OTM,839421.0,1618,8705,9.603808791718171,5.18801606922126
2026-07-16T13:32:48.742468+00:00,SMH,2026-07-24,8,0-5% OTM,55218346.0,80176,74190,6.152309035539297,6.8871415386150465
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-16,0,10-20% OTM,123.0,123,1951,50.0005,0.01
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-16,0,5-10% OTM,11843.0,8555,10154,25.36895204558737,0.013843366452367037
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-16,0,0-5% OTM,12204441.0,426480,119486,3.87464086130944,0.28616678390545863
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-17,1,20%+ OTM,3355.0,3342,1093728,195.52236553242813,0.010038898862956315
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-17,1,10-20% OTM,59354.0,52839,329304,54.7705735633836,0.011232990783322922
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-17,1,5-10% OTM,54359.0,32242,483022,40.86399837386987,0.0168596861236896
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-17,1,0-5% OTM,18324678.0,398089,775344,12.889887993706767,0.46031611021655955
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-20,4,20%+ OTM,8585.0,4455,11214,50.123958024691355,0.019324354657688
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-20,4,10-20% OTM,1033.0,902,1529,25.11161807095343,0.011740576496674057
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-20,4,5-10% OTM,15439.0,3350,5347,12.500874999999999,0.04608656716417911
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-20,4,0-5% OTM,6082971.0,91844,76915,2.7353912504555113,0.6623155568137277
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-21,5,20%+ OTM,202.0,202,2642,54.030536432549496,0.011633663366336632
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-21,5,10-20% OTM,774.0,555,1272,24.933188513513503,0.014234234234234231
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-21,5,5-10% OTM,10403.0,1600,4990,12.481345195312501,0.06535
2026-07-16T13:48:03.460467+00:00,SPY,2026-07-21,5,0-5% OTM,4995826.0,47761,64267,2.1653766752521673,1.046005318146605
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-16,0,5-10% OTM,15368.0,6869,14006,29.30628271946426,0.02237298005532101
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-16,0,0-5% OTM,5429052.0,175243,76658,7.640155274568743,0.30980136153797866
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-17,1,20%+ OTM,37039.0,20313,168846,50.0029614778713,0.01823413577511938
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-17,1,10-20% OTM,7568.0,2887,215932,47.394014114998264,0.02621406304121926
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-17,1,5-10% OTM,172065.0,16268,128532,19.997111814605354,0.10576899434472585
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-17,1,0-5% OTM,11822345.0,147292,330058,5.800459025017588,0.8026467832604623
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-20,4,20%+ OTM,35743.0,9494,21700,50.02156614704025,0.03766800084263746
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-20,4,10-20% OTM,5240.0,626,2819,25.08062300319489,0.08412140575079874
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-20,4,5-10% OTM,53223.0,2237,7735,12.500874999999999,0.23792132320071524
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-20,4,0-5% OTM,4995488.0,34854,37603,3.964295591801247,1.4332610317323693
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-21,5,20%+ OTM,4363.0,1098,1131,26.731157103825137,0.04020947176684882
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-21,5,10-20% OTM,19033.0,2543,9268,24.976172974832874,0.07484467164766026
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-21,5,5-10% OTM,151831.0,4918,7717,12.500874999999999,0.30872509150061
2026-07-16T13:48:03.460467+00:00,QQQ,2026-07-21,5,0-5% OTM,2389925.0,19719,26119,5.051593661302631,1.2119909731730822
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-17,1,20%+ OTM,36739.0,2666,16973,52.61553344351101,0.13831957989497373
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-17,1,10-20% OTM,310076.0,8630,35180,28.027950434530705,0.35932444959443793
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-17,1,5-10% OTM,167154.0,1280,12751,17.4031705078125,1.3065546874999998
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-17,1,0-5% OTM,3118254.0,12698,20065,5.521130063543472,2.4557048354071505
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-24,8,20%+ OTM,54610.0,784,1651,49.55407844387755,0.698482142857143
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-24,8,10-20% OTM,16342.0,82,2250,21.79957469512195,2.019756097560976
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-24,8,5-10% OTM,105503.0,211,1558,12.115807760663506,5.0001421800947865
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-24,8,0-5% OTM,325519.0,310,1160,3.7056000504032265,10.500612903225807
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-31,15,20%+ OTM,64410.0,453,2027,46.74446854304635,1.4338852097130244
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-31,15,10-20% OTM,2491786.0,3112,4051,12.528991685411311,8.00702442159383
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-31,15,5-10% OTM,1302142.0,1282,4532,6.265562938767552,10.15711388455538
2026-07-16T13:48:03.460467+00:00,SOXX,2026-07-31,15,0-5% OTM,4469949.0,2316,7654,2.763682865123057,19.300297927461138
2026-07-16T13:48:03.460467+00:00,SOXX,2026-08-07,22,20%+ OTM,19903.0,84,242,25.29837797619048,2.395595238095238
2026-07-16T13:48:03.460467+00:00,SOXX,2026-08-07,22,10-20% OTM,19225.0,26,185,12.26049278846154,7.394230769230768
2026-07-16T13:48:03.460467+00:00,SOXX,2026-08-07,22,5-10% OTM,1878650.0,1360,1563,6.250937500000001,13.813602941176471
2026-07-16T13:48:03.460467+00:00,SOXX,2026-08-07,22,0-5% OTM,3318378.0,1658,3503,2.8135661141058503,20.014342581423406
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-17,1,20%+ OTM,39174.0,5827,215425,51.74239119615583,0.06722841942680625
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-17,1,10-20% OTM,40892.0,2742,125011,44.557447210065654,0.1491320204230489
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-17,1,5-10% OTM,379505.0,8769,96220,23.608073768388643,0.43278024860303344
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-17,1,0-5% OTM,6628377.0,34644,94225,8.835639527677955,1.91328281953585
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-20,4,20%+ OTM,2338.0,143,288,50.0005,0.1634965034965035
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-20,4,10-20% OTM,23413.0,526,615,25.2859258555133,0.454106463878327
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-20,4,5-10% OTM,63997.0,426,430,12.79429929577465,1.502276995305164
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-20,4,0-5% OTM,742373.0,1316,1426,3.3117809116166423,5.641132218844985
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-22,6,20%+ OTM,22080.0,432,630,25.174366319444434,0.5180555555555556
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-22,6,10-20% OTM,50605.0,490,672,25.28137372448979,1.0645510204081632
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-22,6,5-10% OTM,56367.0,179,294,10.615424581005588,3.163631284916201
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-22,6,0-5% OTM,232576.0,384,818,4.741349731445313,6.056666666666666
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-24,8,20%+ OTM,141252.0,3676,16423,42.18637792437433,0.38425462459194776
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-24,8,10-20% OTM,397548.0,3372,10977,23.391929196322653,1.1799466192170818
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-24,8,5-10% OTM,656863.0,1862,9422,10.399661318474758,3.5300805585392054
2026-07-16T13:48:03.460467+00:00,SMH,2026-07-24,8,0-5% OTM,55043802.0,80376,74154,6.135606690109223,6.848288295013437
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-16,0,10-20% OTM,123.0,123,1951,65.62534375000001,0.01
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-16,0,5-10% OTM,12714.0,9426,10543,42.335938942154684,0.013488224061107576
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-16,0,0-5% OTM,2454997.5,68966,132073,17.557477830837552,0.3559721456949801
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-17,1,20%+ OTM,3420.0,3407,1093728,194.5566520445039,0.010038156736131496
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-17,1,10-20% OTM,59954.0,53439,331211,55.32882053968662,0.011219147064877708
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-17,1,5-10% OTM,48939.0,32452,521705,40.482439039413016,0.015080426476026131
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-17,1,0-5% OTM,1497449.0,57332,741867,18.805221520888786,0.26118903927998327
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-20,4,20%+ OTM,8585.0,4455,11214,95.42589052679571,0.019324354657688
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-20,4,10-20% OTM,998.5,902,1529,44.84556187422048,0.011358093126385811
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-20,4,5-10% OTM,14621.0,3770,7634,22.84067751937583,0.038782493368700266
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-20,4,0-5% OTM,960592.0,27509,77669,12.674873709635282,0.3491919008324548
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-21,5,20%+ OTM,202.0,202,2642,60.96889526608912,0.011633663366336632
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-21,5,10-20% OTM,747.0,555,1272,48.670282221283784,0.01359459459459459
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-21,5,5-10% OTM,11142.0,1746,5230,20.38063877031429,0.0638774341351661
2026-07-16T14:03:17.001013+00:00,SPY,2026-07-21,5,0-5% OTM,624072.0,12984,65531,13.119553009512684,0.4806469500924213
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-16,0,5-10% OTM,4776.0,2882,14006,45.85601290607651,0.01657182512144344
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-16,0,0-5% OTM,1234134.5,10667,92688,16.985464789094728,1.1569649385956688
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-17,1,20%+ OTM,36940.5,20534,172541,85.5566830044073,0.01798991915846888
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-17,1,10-20% OTM,6689.0,3040,213486,75.504074114669,0.022003289473684212
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-17,1,5-10% OTM,72270.5,12981,130619,44.04656006480024,0.05567406209074804
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-17,1,0-5% OTM,836190.0,13038,374225,25.86624495250774,0.641348366313852
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-20,4,20%+ OTM,35743.0,9494,21700,51.90834749496393,0.03766800084263746
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-20,4,10-20% OTM,5049.5,626,2819,28.299815052166537,0.0810782747603834
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-20,4,5-10% OTM,32429.0,1470,7735,27.140197674186858,0.22060544217687075
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-20,4,0-5% OTM,3944509.0,22172,39520,13.401088030090278,1.7790497023272598
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-21,5,20%+ OTM,4354.0,1098,1131,28.062755240351777,0.03984972677595629
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-21,5,10-20% OTM,16924.0,2543,9268,52.12126686231199,0.06655131734172239
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-21,5,5-10% OTM,123443.0,3607,7717,22.16145744392685,0.34223177155530915
2026-07-16T14:03:17.001013+00:00,QQQ,2026-07-21,5,0-5% OTM,1907445.0,14768,27274,22.6285874888543,1.2916068526543876
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-17,1,20%+ OTM,56899.0,3338,17941,111.58238582988213,0.17086878370281605
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-17,1,10-20% OTM,289916.0,7958,34216,27.950582527016838,0.3644408142749434
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-17,1,5-10% OTM,190697.5,1316,15548,35.60859118021585,1.4490691489361702
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-17,1,0-5% OTM,5166358.0,14589,20953,21.93934854756661,3.5412694495853048
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-24,8,20%+ OTM,56230.0,802,1695,49.53682775483167,0.7030049875311722
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-24,8,10-20% OTM,14994.5,65,2211,24.38985652982272,2.3406923076923074
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-24,8,5-10% OTM,58496.0,112,1594,25.608207217080253,5.222857142857143
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-24,8,0-5% OTM,738095.0,548,1313,22.995564688800897,13.468886861313868
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-31,15,20%+ OTM,65514.0,457,2050,46.55415153172866,1.445492341356674
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-31,15,10-20% OTM,2490682.0,3108,4028,12.516962355212357,8.013777348777348
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-31,15,5-10% OTM,2590212.0,2038,4775,56.92432716874263,12.709578017664379
2026-07-16T14:03:17.001013+00:00,SOXX,2026-07-31,15,0-5% OTM,3535737.0,1564,7448,2.137427644461318,22.60701406649616
2026-07-16T14:03:17.001013+00:00,SOXX,2026-08-07,22,20%+ OTM,23378.0,89,247,24.579417134831463,2.6514606741573035
2026-07-16T14:03:17.001013+00:00,SOXX,2026-08-07,22,10-20% OTM,15750.0,21,180,12.500875000000002,7.5
2026-07-16T14:03:17.001013+00:00,SOXX,2026-08-07,22,5-10% OTM,1898562.0,1361,1622,7.605485114754168,13.949757531227037
2026-07-16T14:03:17.001013+00:00,SOXX,2026-08-07,22,0-5% OTM,3374786.0,1679,3462,3.0943282087552118,20.099976176295414
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-17,1,20%+ OTM,51014.5,5219,245979,242.7002210838843,0.09774765280705117
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-17,1,10-20% OTM,76904.5,1791,96579,100.18226735102378,0.429394193188163
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-17,1,5-10% OTM,1017230.0,10085,130450,67.5862998893439,1.0086564204263757
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-17,1,0-5% OTM,450344.0,1279,61614,55.105994429909714,3.521063330727131
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-20,4,20%+ OTM,3835.5,145,297,97.24681698882004,0.2645172413793104
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-20,4,10-20% OTM,24188.0,537,633,67.06326693844929,0.45657355679702055
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-20,4,5-10% OTM,70226.0,429,414,53.48103410456731,1.636969696969697
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-20,4,0-5% OTM,861191.5,1345,1473,47.45133887040943,6.402910780669146
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-22,6,20%+ OTM,22687.0,266,805,92.12976720181803,0.863045112781955
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-22,6,10-20% OTM,30863.5,280,511,72.48613126613073,1.1336249999999999
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-22,6,5-10% OTM,69446.5,184,323,56.574921156510065,3.7905163043478267
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-22,6,0-5% OTM,437647.5,470,880,51.93646385160406,9.311648936170213
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-24,8,20%+ OTM,198050.0,3761,16809,102.76327603138868,0.5265886732252062
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-24,8,10-20% OTM,723756.0,4104,12223,63.94634123167518,1.7649281189083823
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-24,8,5-10% OTM,500049.5,874,8506,52.79343802696944,5.721390160183066
2026-07-16T14:03:17.001013+00:00,SMH,2026-07-24,8,0-5% OTM,4304250.0,3389,74344,53.01985323186286,12.700649159043964
2026-07-16T14:18:31.842482+00:00,SPY,2026-07-16,0,10-20% OTM,123.0,123,1951,65.62534375000001,0.01
2026-07-16T14:18:31.842482+00:00,SPY,2026-07-16,0,5-10% OTM,13614.0,10326,12031,44.25966366983222,0.0131841952353283
2026-07-16T14:18:31.842482+00:00,SPY,2026-07-16,0,0-5% OTM,50239552.5,423088,140290,17.785998869465278,1.1874492422380214
2026-07-16T14:18:31.842482+00:00,SPY,2026-07-17,1,20%+ OTM,3487.0,3474,1093728,193.25745922837513,0.01003742084052965
2026-07-16T14:18:31.842482+00:00,SPY,2026-07-17,1,10-20% OTM,59043.0,52068,334316,55.64840628060902,0.011339594376584465
2026-07-16T14:18:31.842482+00:00,SPY,2026-07-17,1,5-10% OTM,33522.0,21116,550427,38.33000111844987,0.015875165751089222
